Country,Region,Income group,GDP per capita ($US),Share of world GDP %,Wealth per capita ($US),Share of world wealth %,Wealth per adult 2000 ($US),Wealth per adult 2011 ($US),Wealth data quality,Country code
AFGHANISTAN,Asia-Pacific,Low income,590,0.03,,,,,n.a.,AF
ALBANIA,Europe,Lower middle income,"4,050",0.02,"7,242",0.01,"3,084","10,628",Poor,AL
ALGERIA,Africa,Lower middle income,"5,245",0.27,"6,536",0.1,"5,944","10,271",Poor,DZ
AMERICAN SAMOA,Asia-Pacific,Upper middle income,0,,,,,,n.a.,AS
ANDORRA,Europe,High income,0,,,,,,n.a.,AD
ANGOLA,Africa,Low income,"5,608",0.16,,,,,n.a.,AO
ANTIGUA AND BARBUDA,Latin America,High income,"13,508",0,,,,,n.a.,AG
ARGENTINA,Latin America,Upper middle income,"11,169",0.66,"14,499",0.26,"24,753","21,641",Poor,AR
ARMENIA,Asia-Pacific,Lower middle income,"2,959",0.01,"4,150",0.01,"1,909","5,784",Poor,AM
ARUBA,Latin America,High income,0,,,,,,n.a.,AW
AUSTRALIA,Asia-Pacific,High income,64351,2.02,"295,870",2.79,"103,151","396,745",Good,AU
AUSTRIA,Europe,High income,"48,350",0.59,"154,469",0.56,"91,321","194,207",Satisfactory,AT
AZERBAIJAN,Asia-Pacific,Low income,"7,914",0.1,"11,538",0.05,"2,983","17,260",Poor,AZ
BAHAMAS,Latin America,High income,"22,353",0.01,"24,724",0,"36,363","37,151",Poor,BS
BAHRAIN,Asia-Pacific,High income,"23,466",0.03,"27,231",0.01,"36,363","41,466",Poor,BH
BANGLADESH,Asia-Pacific,Low income,692,0.17,"1,148",0.08,"1,035","1,924",Poor,BD
BARBADOS,Latin America,High income,"15,234",0.01,"14,973",0,"16,922","19,555",Poor,BB
BELARUS,Europe,Lower middle income,"7,092",0.1,"3,687",0.02,"2,219","4,646",Poor,BY
BELGIUM,Europe,High income,"45,367",0.7,"213,142",0.99,"147,824","275,524",Satisfactory,BE
BELIZE,Latin America,Upper middle income,"4,276",0,"5,193",0,"8,591","9,414",Poor,BZ
BENIN,Africa,Low income,739,0.01,"1,447",0.01,"1,161","3,100",Very poor,BJ
BERMUDA,North America,High income,0,,,,,,n.a.,BM
BHUTAN,Asia-Pacific,Low income,"2,042",0,,,,,n.a.,BT
BOLIVIA,Latin America,Lower middle income,"2,143",0.03,"2,078",0.01,"2,067","3,849",Poor,BO
BOSNIA AND HERZEGOVINA,Europe,Lower middle income,"4,703",0.03,"10,042",0.02,"3,896","12,675",Poor,BA
BOTSWANA,Africa,Upper middle income,"8,179",0.02,"8,298",0.01,"4,221","14,656",Poor,BW
BRAZIL,Latin America,Upper middle income,"12,423",3.54,"22,946",1.96,"8,300","34,439",Poor,BR
BRUNEI DARUSSALAM,Asia-Pacific,High income,"38,192",0.02,"33,745",0.01,"23,953","51,529",Very poor,BN
BULGARIA,Europe,Lower middle income,"7,073",0.08,"12,241",0.04,"3,963","15,055",Satisfactory,BG
BURKINA FASO,Africa,Low income,639,0.02,540,0,462,"1,256",Very poor,BF
BURUNDI,Africa,Low income,196,0,114,0,164,222,Very poor,BI
CAMBODIA,Asia-Pacific,Low income,901,0.02,"1,362",0.01,953,"2,429",Poor,KH
CAMEROON,Africa,Low income,"1,196",0.04,"1,399",0.01,"1,637","2,883",Poor,CM
CANADA,North America,High income,"50,265",2.49,"189,929",2.82,"108,464","245,455",Good,CA
CAPE VERDE,Africa,Lower middle income,"3,470",0,"8,831",0,"9,582","16,486",Poor,CV
CAYMAN ISLANDS,Latin America,High income,0,,,,,,n.a.,KY
CENTRAL AFRICAN REPUBLIC,Africa,Low income,470,0,442,0,543,898,Poor,CF
CHAD,Africa,Low income,910,0.02,539,0,379,"1,231",Poor,TD
CHILE,Latin America,Upper middle income,"13,294",0.33,"22,497",0.17,"10,548","32,311",Fair,CL
CHINA,China,Lower middle income,"4,833",9.36,"15,078",8.75,"5,672","20,711",Fair,CN
COLOMBIA,Latin America,Lower middle income,"6,685",0.45,"13,786",0.28,"6,610","22,135",Satisfactory,CO
COMOROS,Africa,Low income,817,0,"1,534",0,"1,404","2,938",Poor,KM
"CONGO, REP.",Africa,Low income,"4,084",0.02,"2,308",0,"1,045","4,688",Poor,CG
"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Africa,Low income,208,0.02,119,0,153,278,Poor,CD
COSTA RICA,Latin America,Upper middle income,"8,711",0.06,"16,363",0.03,"10,572","24,783",Poor,CR
COTE D'IVOIRE,Africa,Low income,0,,"1,562",0.01,"2,014","3,179",Poor,CI
CROATIA,Europe,Upper middle income,"14,750",0.09,"21,302",0.04,"8,586","26,832",Satisfactory,HR
CUBA,Latin America,Lower middle income,0,,,,,,n.a.,CU
